,chest_ecg
65316,68.31188809365507
65317,64.00980353813864
65318,75.09093042355978
65319,91.25633905640946
65320,101.22935325328848
65321,97.97019828698816
65322,96.66653630046801
65323,93.92884612877572
65324,77.50270509862203
65325,38.653577900322006
65326,33.830028550197504
65327,15.25284524228558
65328,-2.5421408737142634
65329,-17.143155122739778
65330,-41.39126807201429
65331,-48.105127302592976
65332,-51.1035498715893
65333,-66.74749370983092
65334,-79.39301497907623
65335,-103.64112792835074
65336,-97.44873349238009
65337,-101.75081804789654
65338,-99.59977577013832
65339,-125.21673380525895
65340,-117.65549428344221
65341,-53.25459214934752
65342,48.105127302592976
65343,161.32817083186671
65344,192.09459371374192
65345,71.04957826534735
65346,-183.75115700001305
65347,-399.70276506707336
65348,-544.4744286701343
65349,-725.6182616971072
65350,-743.6739802104111
65351,-499.9543718304718
65352,-48.95250759383107
65353,71.83177545725944
65354,83.69509953459267
65355,98.29611378361818
65356,91.5170714537135
65357,43.02084555516445
65358,-33.830028550197504
65359,-58.92552179071011
65360,-65.6393810212888
65361,-103.11966313374269
65362,-177.55876256404235
65363,-221.2314391124669
65364,-206.3696924661374
65365,-186.94512886698737
65366,-188.05324155552947
65367,-221.75290390707497
65368,-247.36986194219563
65369,-222.27436870168304
65370,-192.61605850835
65371,-175.66845268358819
65372,-186.94512886698737
65373,-209.3681150351337
65374,-202.84980510253303
65375,-177.8194949613464
65376,-131.40912824122958
65377,-93.6681137314717
65378,-66.16084581589685
65379,-26.26878902838072
65380,45.69335262753075
65381,106.63955049734705
65382,146.01014249025513
65383,207.4778051546795
65384,261.6449606945911
65385,316.6594965257408
65386,363.2654125438356
65387,403.7441172252857
65388,417.17183568644316
65389,454.3913854015931
65390,491.61093511674295
65391,521.269245310076
65392,531.2422595069551
65393,530.1341468184129
65394,535.0228792678635
65395,569.244006414017
65396,565.4633866531086
65397,577.0659783331378
65398,561.4220344948961
65399,565.7241190504126
65400,566.8322317389548
65401,562.7908795807423
65402,558.4887950252258
65403,558.7495274225299
65404,562.2042316868083
65405,578.956288213592
65406,575.4364008499876
65407,587.8211897219288
65408,572.5031613803174
65409,576.2837811412257
65410,591.8625418801412
65411,602.9436687655625
65412,615.3284576375038
65413,602.1614715736504
65414,591.6018094828372
65415,591.3410770855332
65416,584.6272178549546
65417,564.4204570638925
65418,520.747780515468
65419,495.65228727495537
65420,446.8301458797763
65421,407.4595538868682
65422,370.04445487374034
65423,340.6468770777113
65424,314.76918664528665
65425,268.3588199251698
65426,246.7832140482616
65427,208.26000234659162
65428,193.137523302958
65429,151.61588903229168
65430,138.9703677630464
65431,117.39476188613816
65432,94.51549402270979
65433,79.1322825817722
65434,54.036789341259606
65435,41.91273286662234
65436,36.82845111919381
65437,29.006479200073013
65438,28.68056370344297
65439,4.693183151472486
65440,10.364112792835074
65441,4.9539155487765125
65442,11.993690275985243
65443,-4.43245075416846
65444,4.1717183568644325
65445,-5.8012958400146015
65446,-9.842647998227019
65447,-3.3895211649523507
65448,-5.8012958400146015
65449,-13.362535361831384
65450,-5.540563442710574
65451,-9.060450806314938
65452,-2.8028732710182904
65453,-6.062028237318628
65454,-13.884000156439438
65455,-20.923774883648168
65456,-7.9523381177728245
65457,-3.3895211649523507
65458,-7.43087332316477
65459,1.2384788871941284
65460,-4.693183151472486
65461,-6.322760634622655
65462,-1.7599436818021823
65463,-7.6916057204687975
65464,-0.3910985959560405
65465,-5.540563442710574
65466,10.103380395531046
65467,-0.6518309932600675
65468,-6.844225429230709
65469,-0.6518309932600675
65470,-6.583493031926683
65471,9.842647998227019
65472,-0.13036619865201352
65473,9.321183203618963
65474,29.527943994681056
65475,54.29752173856362
65476,87.7364516928051
65477,142.49025512665077
65478,198.28698814971253
65479,280.8087918964371
65480,353.81386314156464
65481,437.70451197413536
65482,495.39155487765134
65483,552.2312174899292
65484,586.2567953381048
65485,580.5858656967423
65486,570.6128514998633
65487,548.1898653317169
65488,506.4074986637465
65489,473.5552166034391
65490,434.184624610531
65491,392.1415255452566
65492,354.9219758301068
65493,327.93617270913995
65494,293.19358076837835
65495,269.4669326137119
65496,229.57487582619575
65497,210.15031222704576
65498,182.90377670877498
65499,146.79233968216718
65500,123.06569152750076
65501,99.86050816744236
65502,65.37864862398477
65503,39.24022579425606
65504,2.2814084764102365
65505,-22.814084764102365
65506,-61.337296465772354
65507,-78.35008538986011
65508,-105.00997301419687
65509,-126.84631128840914
65510,-136.81932548528818
65511,-158.91639615680447
65512,-173.778142803134
65513,-198.8084529443206
65514,-206.1089600688333
65515,-218.2330165434706
65516,-239.80862242037884
65517,-251.9326788950161
65518,-244.95808726713338
65519,-254.6051859673824
65520,-236.02800265947045
65521,-225.53352366798336
65522,-204.21865018837917
65523,-164.58732579816706
65524,-127.36777608301719
65525,-93.92884612877572
65526,-65.37864862398477
65527,-26.26878902838072
65528,13.62326775913541
65529,34.09076094750153
65530,51.36428226889332
65531,95.03695881731785
65532,101.75081804789654
65533,127.62850848032122
65534,132.5172409297717
65535,132.2565085324677
65536,111.9845646420796
65537,88.8445643813472
65538,67.00822610713493
65539,38.132113105713955
65540,3.650253562256378
65541,-17.664619917347828
65542,-55.9270992217138
65543,-60.8158316711643
65544,-74.83019802625577
65545,-94.77622642001378
65546,-114.98298721107592
65547,-150.5729594430756
65548,-169.73679064492157
65549,-200.69876282477483
65550,-223.1217489929211
65551,-229.57487582619575
65552,-233.09476318980012
65553,-218.75448133807862
65554,-216.3427066630164
65555,-207.15188965804947
65556,-182.6430443114709
65557,-139.23110016035042
65558,107.9432124838672
65559,292.9328483710744
65560,203.6971853937711
65561,99.59977577013832
65562,-23.857014353318476
65563,-145.42349459632106
65564,-264.0567353696534
65565,-346.3178067190739
65566,-422.8427653278058
65567,-477.8573011589555
65568,-529.0912172291968
65569,-582.7369079745004
65570,-590.0374150990132
65571,-482.68085050907996
65572,-396.44361010077307
65573,-356.8122857105609
65574,-287.26191872971174
65575,-217.1900869542545
65576,-164.32659340086303
65577,-137.9274381738303
65578,-169.41087514829158
65579,-223.9039461848332
65580,-240.06935481768286
65581,-230.61780541541188
65582,-224.9468757740493
65583,-250.04236901456193
65584,-265.9470452501075
65585,-298.86451040974094
65586,-295.0838906488325
65587,-307.9901443153819
65588,-329.5657501922901
65589,-341.42907426962336
65590,-359.48479278292723
65591,-359.74552518023125
65592,-358.4418631937112
65593,-330.93459527813627
65594,-308.83752460662004
65595,-263.27453817774125
65596,-141.12141004080465
65597,59.968451379926215
65598,91.5170714537135
65599,39.76169058886412
65600,18.707549506563943
65601,63.22760634622655
65602,115.765184402988
65603,175.34253718695817
65604,210.93250941895784
65605,76.13386001277588
65606,-181.86084711955883
65607,-351.4020884665024
65608,-566.3107669443468
65609,-722.0983743335028
65610,-736.1127406885942
65611,-652.2872749553495
65612,-538.5427666314678
65613,-362.4832153519236
65614,-220.12332642392482
65615,-49.213239991135104
65616,104.48850821958881
65617,189.0961711447456
65618,224.9468757740493
65619,241.698932300833
65620,265.42558045549947
65621,270.249129805624
65622,240.5908196122909
65623,242.48112949274508
65624,224.6861433767453
65625,216.0819742657124
65626,206.3696924661374
65627,176.97211467010834
65628,146.01014249025513
65629,127.62850848032122
65630,149.20411435722946
65631,185.0548189865332
65632,280.4828763998071
65633,390.2512156648024
65634,516.1197804633215
65635,654.6990496304118
65636,729.3988814580156
65637,767.1398959677734
65638,783.044572203319
65639,793.5390511948062
65640,799.9921780280807
65641,778.1558397538686
65642,721.0554447442868
65643,657.3715567027781
65644,601.5748236797164
65645,572.2424289830133
65646,563.0516119780464
65647,552.5571329865593
65648,537.9561187375338
65649,501.84468171092595
65650,460.5837798375637
65651,451.45814593192284
65652,421.5391033412857
65653,404.52631441719785
65654,385.1017508180479
65655,392.92372273716865
65656,399.70276506707336
65657,417.17183568644316
65658,431.51211753816466
65659,444.67910360201813
65660,439.5948218545896
65661,449.30710365416456
65662,449.30710365416456
65663,429.6218076577105
65664,426.36265269141023
65665,421.5391033412857
65666,415.8681736999231
65667,400.48496225898555
65668,380.01746907061937
65669,360.07144067686136
65670,355.1827082274108
65671,334.4544826417406
65672,319.8534683927151
65673,298.2778625158069
65674,277.0281721355287
65675,257.0821437417706
65676,238.1790449372287
65677,207.99926994928757
65678,185.0548189865332
65679,146.53160728486318
65680,127.36777608301719
65681,93.92884612877572
65682,79.65374737638025
65683,54.884169632497695
65684,31.41825387513525
65685,-1.7599436818021823
65686,-16.88242272543575
65687,-31.93971866974331
65688,-43.02084555516445
65689,-67.26895850443897
65690,-82.65216994537656
65691,-111.20236745016753
65692,-109.83352236432138
65693,-139.23110016035042
65694,-148.94338195992543
65695,-148.42191716531738
65696,-159.43786095141252
65697,-171.88783292267982
65698,-169.73679064492157
65699,-182.3823119141669
65700,-197.50479095780045
65701,-205.32676287692126
65702,-216.60343906032043
65703,-231.98665050125805
65704,-246.52248165095756
65705,-246.52248165095756
65706,-268.61955232247385
65707,-277.54963693013667
65708,-293.19358076837835
65709,-310.1411865931401
65710,-311.51003167898625
65711,-316.6594965257408
65712,-323.3733557563195
65713,-322.5911585644074
65714,-341.42907426962336
65715,-327.93617270913995
65716,-347.882201102898
65717,-351.92355326111044
65718,-351.14135606919837
65719,-356.8122857105609
65720,-360.8536378687733
65721,-362.7439477492276
65722,-349.5117785860482
65723,-364.3735252323778
65724,-355.1827082274108
65725,-360.59290547146935
65726,-346.5785391163779
65727,-347.36073630829003
65728,-360.3321730741653
65729,-352.2494687577405
65730,-344.94896163322767
65731,-347.10000391098595
65732,-344.4274968386197
65733,-355.70417302201884
65734,-364.8949900269858
65735,-360.07144067686136
65736,-363.5261449411397
65737,-359.22406038562315
65738,-337.38772211141094
65739,-332.3034403639824
65740,-312.6181443675284
65741,-283.74203136610737
65742,-262.4271578865032
65743,-239.0264252284668
65744,-233.09476318980012
65745,-214.71312917986626
65746,-202.84980510253303
65747,-196.6574106665624
65748,-156.76535387904624
65749,-136.81932548528818
65750,-104.2277758222848
65751,-75.61239521816783
65752,-66.74749370983092
65753,-56.18783161901782
65754,-37.349915913801865
65755,-24.37847914792653
65756,-28.68056370344297
65757,-17.403887520043806
65758,-21.445239678256225
65759,-19.294197400498
65760,-39.500958191560095
65761,-44.65042303831463
65762,-80.17521217098829
65763,-98.29611378361818
65764,-112.83194493331769
65765,-136.55859308798415
65766,-143.01171992125882
65767,-161.32817083186671
65768,-176.97211467010834
65769,-205.8482276715293
65770,-230.35707301810783
65771,-255.19183386131644
65772,-273.7690171692284
65773,-288.3048483189278
65774,-315.8121162345027
65775,-340.6468770777113
65776,-366.524567510136
65777,-385.623215612656
65778,-399.11611717313934
65779,-410.1972440585605
65780,-419.9095258581355
65781,-399.96349746437744
65782,-388.1001733870442
65783,-336.60552491949886
65784,-283.2205665714993
65785,-244.6321717705033
65786,-207.4778051546795
65787,-146.53160728486318
65788,-79.91447977368428
65789,4.43245075416846
65790,105.00997301419687
65791,220.12332642392482
65792,406.6773566949561
65793,568.7225416194091
65794,674.9058104214738
65795,582.7369079745004
65796,440.37701904650163
65797,289.934425802078
65798,134.1468184129219
65799,33.56929615289348
65800,-36.50253562256377
65801,-102.01155044520056
65802,-166.73836807592528
65803,-234.9198899709283
65804,-285.6323412465616
65805,-326.8932431199238
65806,-347.621468705594
65807,-363.2654125438356
65808,-410.45797645586447
65809,-440.8984838411097
65810,-437.4437795768313
65811,-416.65037089183517
65812,-370.30518727104436
65813,-333.0856375558945
65814,-310.7278344870742
65815,-242.48112949274508
65816,-162.9577483150169
65817,-86.954254500893
65818,-13.884000156439438
65819,45.43262023022671
65820,129.25808596347142
65821,174.03887520043804
65822,202.84980510253303
65823,230.8785378127159
65824,258.38580572829085
65825,290.7818060933161
65826,301.2762850848032
65827,313.6610739567445
65828,327.1539755172279
65829,339.5387643891692
65830,324.1555529482316
65831,317.96315851226086
65832,312.2922288708983
65833,277.81036932744075
65834,230.09634062080383
65835,169.15014275098753
65836,111.9845646420796
65837,54.29752173856362
65838,18.44681710925991
65839,-13.101802964527357
65840,-25.747324233772662
65841,-51.36428226889332
65842,-61.07656406846833
65843,-95.03695881731785
65844,-107.68248008656315
65845,-120.39318445513449
65846,-101.22935325328848
65847,-82.65216994537656
65848,-67.529690901743
65849,-43.80304274707654
65850,24.117746750622498
65851,148.94338195992543
65852,289.15222861016593
65853,402.6360045367437
65854,391.88079314795266
65855,192.876790905654
65856,-68.89853598758914
65857,-243.58924218128723
65858,-458.6934699571095
65859,-609.9834434927712
65860,-590.0374150990132
65861,-494.0227097918052
65862,-352.51020115504446
65863,-206.1089600688333
65864,-87.99718409010912
65865,53.515324546651534
65866,153.83211440937598
65867,200.43803042747075
65868,235.5065378648624
65869,255.7132986559245
65870,267.05515793864964
65871,255.7132986559245
65872,252.71487608692814
65873,250.824566206474
65874,236.28873505677447
65875,249.52090421995385
65876,239.80862242037884
65877,205.8482276715293
65878,187.53177676092145
65879,186.16293167507527
65880,181.60011472225483
65881,174.5603399950461
65882,174.03887520043804
65883,169.41087514829158
65884,182.3823119141669
65885,178.8624245505625
65886,190.72574862789574
65887,190.72574862789574
65888,200.1772980301667
65889,226.31572085989544
65890,239.54789002307479
65891,269.7276650110159
65892,271.6179748914701
65893,295.8660878407446
65894,319.5927359954111
65895,332.56417276128644
65896,365.15572242428976
65897,383.73290573220174
65898,406.15589190034814
65899,413.3912159255348
65900,427.4707653799523
65901,444.93983599932216
65902,432.29431473007685
65903,422.8427653278058
65904,412.34828633631867
65905,424.21161041365195
65906,410.1972440585605
65907,415.281525805989
65908,405.63442710574
65909,393.77110302840686
65910,389.66456777086836
65911,392.4022579425607
65912,397.22580729268515
65913,387.2527930958061
65914,391.0334128567145
65915,386.73132830119806
65916,390.51194806210646
65917,380.79966626253145
65918,386.20986350658995
65919,402.8967369340477
65920,413.3912159255348
65921,419.9095258581355
65922,429.03515976377645
65923,448.98118815753446
65924,447.6775261710144
65925,443.0495261188679
65926,435.81420209368116
65927,398.8553847758353
65928,355.70417302201884
65929,305.05690484571164
65930,265.6863128528035
65931,209.6288474324377
65932,174.03887520043804
65933,130.36619865201348
65934,93.6681137314717
65935,54.036789341259606
65936,31.15752147783123
65937,-3.3895211649523507
65938,-30.049408789289114
65939,-51.625014666197345
65940,-76.72050790670994
65941,-82.9129023426806
65942,-99.86050816744236
65943,-125.21673380525895
65944,-146.53160728486318
65945,-157.0260862763503
65946,-164.58732579816706
65947,-180.23126963640868
65948,-187.79250915822544
65949,-193.98490359419608
65950,-205.8482276715293
65951,-212.8228192994121
65952,-226.57645325719943
65953,-218.2330165434706
65954,-241.17746750622499
65955,-237.65758014262062
65956,-260.01538321144096
65957,-256.8214113444666
65958,-264.57820016426143
65959,-272.13943968607816
65960,-254.3444535700784
65961,-245.74028445904545
65962,-240.8515520095949
65963,-214.45239678256218
65964,-191.57312891913384
65965,-159.76377644804256
65966,-119.28507176659235
65967,-81.28332485953042
65968,-52.9938597520435
65969,2.2814084764102365
65970,16.556507228805714
65971,41.65200046931832
65972,65.37864862398477
65973,93.14664893686366
65974,114.72225481377188
65975,128.73662116886334
65976,137.9274381738303
65977,146.53160728486318
65978,127.88924087762527
65979,118.24214217737624
65980,97.97019828698816
65981,73.20062054310559
65982,34.93814123873962
65983,17.664619917347828
65984,-9.581915600922992
65985,-31.67898627243928
65986,-41.39126807201429
65987,-63.22760634622655
65988,-62.966873948922526
65989,-73.46135294040961
65990,-80.50112766761833
65991,-90.47414186449735
65992,-126.58557889110511
65993,-139.8177480542845
65994,-166.47763567862125
65995,-207.15188965804947
65996,-234.13769277901628
65997,-285.6323412465616
65998,-298.60377801243686
65999,-325.7851304313818
66000,-367.046032304744
66001,-393.77110302840686
66002,-397.81245518661916
66003,-365.15572242428976
66004,-329.5657501922901
66005,-305.83910203762366
66006,-235.5065378648624
66007,-6.322760634622655
66008,209.3681150351337
66009,161.9148187258008
66010,86.954254500893
66011,5.540563442710574
66012,-69.94146557680524
66013,-141.12141004080465
66014,-178.8624245505625
66015,-178.34095975595451
66016,-179.12315694786656
66017,-200.1772980301667
66018,-217.97228414616657
66019,-178.8624245505625
66020,-122.02276193828465
66021,-105.79217020610895
66022,-116.87329709153009
66023,-159.1771285541085
66024,-201.80687551331692
66025,-215.56050947110438
66026,-236.28873505677447
66027,-277.54963693013667
66028,-346.3178067190739
66029,-403.15746933135176
66030,-437.70451197413536
66031,-463.32147000925596
66032,-503.9957239886842
66033,-551.9704850926252
66034,-575.4364008499876
66035,-581.6287952859583
66036,-609.3967955988371
66037,-631.2331338730494
66038,-659.5877820798622
66039,-698.1109937815323
66040,-721.5769095388948
66041,-720.7295292476565
66042,-728.5515011667775
66043,-723.2064870220448
66044,-726.9871067829532
66045,-702.4130783370488
66046,-641.4668804672325
66047,-603.4651335601706
66048,-547.1469357425007
66049,-483.52823080031817
66050,-396.44361010077307
66051,-306.0998344349277
66052,-204.74011498298717
66053,-83.95583193189671
66054,-1.7599436818021823
66055,72.93988814580156
66056,148.16118476801338
66057,199.06918534162463
66058,223.9039461848332
66059,259.75465081413694
66060,300.42890479356515
66061,324.1555529482316
66062,357.85521529977706
66063,367.567497099352
66064,372.9776943434106
66065,398.0731875839232
66066,418.80141316959333
66067,434.184624610531
66068,460.3230474402597
66069,498.32479434732164
66070,523.9417523824421
66071,591.8625418801412
66072,682.9885147378988
66073,770.3338678347478
66074,859.8954463086811
66075,969.3378700770463
66076,1053.4240682075952
66077,1159.4117877116819
66078,1261.2929719582307
66079,1320.0881275502886
66080,1354.8307194910506
66081,1377.7751704538045
66082,1369.1058182434458
66083,1325.1724092977172
66084,1272.3740988436518
66085,1226.2244645208389
66086,1151.0031678986272
66087,1076.8899839649575
66088,984.13443362405
66089,883.8828268606516
66090,806.2497555633777
66091,714.276402414382
66092,622.8896971593206
66093,560.9005697002882
66094,506.9941465576805
66095,461.9526249234098
66096,436.0749344909852
66097,408.8283989727144
66098,363.2654125438356
66099,343.0586517527735
66100,315.29065143989465
66101,274.55121436114047
66102,247.8913267368037
66103,231.98665050125805
66104,210.15031222704576
66105,184.79408658922915
66106,178.34095975595451
66107,166.21690328131726
66108,164.32659340086303
66109,158.39493136219642
66110,135.71121279674605
66111,131.66986063853366
66112,134.40755081022593
66113,129.25808596347142
66114,123.32642392480476
66115,149.79076225116353
66116,254.3444535700784
66117,363.5261449411397
66118,470.03532923983465
66119,457.9112727651975
66120,217.71155174886255
66121,-73.98281773501765
66122,-306.9472147261658
66123,-578.1740910216798
66124,-798.9492484388647
66125,-792.49612160559
66126,-697.0028810929903
66127,-548.1898653317169
66128,-391.2941452540185
66129,-231.98665050125805
66130,-73.46135294040961
66131,46.214817422138786
66132,89.88749397056331
66133,105.27070541150091
66134,115.50445200568396
66135,123.5871563221088
66136,113.8748745225338
66137,95.29769121462186
66138,76.45977550940592
66139,65.90011341859282
66140,55.9270992217138
66141,33.56929615289348
66142,2.8028732710182904
66143,-32.461183464351365
66144,-62.7061415516185
66145,-75.35166282086381
66146,-96.405803903164
66147,-108.52986037780123
66148,-143.01171992125882
66149,-158.91639615680447
66150,-173.45222730650397
66151,-177.8194949613464
66152,-202.84980510253303
66153,-220.12332642392482
66154,-223.1217489929211
66155,-224.42541097944127
66156,-242.74186189004917
66157,-247.63059433949962
66158,-248.9994394253458
66159,-255.7132986559245
66160,-242.74186189004917
66161,-243.32850978398318
66162,-229.8356082234998
66163,-230.09634062080383
66164,-237.9183125399246
66165,-211.25842491558788
66166,-196.91814306386644
66167,-181.2741992256248
66168,-178.8624245505625
66169,-155.72242428983014
66170,-148.16118476801338
66171,-133.29943812168378
66172,-115.50445200568396
66173,-96.66653630046801
66174,-90.73487426180141
66175,-83.95583193189671
66176,-69.15926838489317
66177,-65.90011341859282
66178,-61.858761260380405
66179,-57.03521191025591
66180,-52.73312735473946
66181,-38.718760999648005
66182,-48.95250759383107
66183,-27.37690171692284
66184,-40.022422986168145
66185,-37.08918351649785
66186,-23.596281956014447
66187,-33.04783135828542
66188,-40.86980327740624
66189,-37.6106483111059
66190,-53.776056943955574
66191,-56.77447951295188
66192,-64.27053593544265
66193,-71.31031066265139
66194,-99.59977577013832
66195,-116.35183229692205
66196,-137.0800578825922
66197,-175.66845268358819
66198,-196.3966782692584
66199,-225.53352366798336
66200,-245.2188196644374
66201,-282.3731862802613
66202,-318.22389090956494
66203,-337.64845450871496
66204,-367.8934125959821
66205,-389.7297508701944
66206,-411.24017364777666
66207,-430.14327245231857
66208,-432.0335823327728
66209,-446.04794868786416
66210,-437.70451197413536
66211,-428.7744273664724
66212,-430.6647372469267
66213,-428.7744273664724
66214,-425.25454000286805
66215,-434.7060894051391
66216,-458.9542023544136
66217,-459.8015826456517
66218,-411.8268215417107
66219,-426.1019202941062
66220,-432.5550471273808
66221,-423.1034977251098
66222,-410.45797645586447
66223,-395.0747650149269
66224,-375.6502014157769
66225,-336.0188770255648
66226,-266.2077776474116
66227,-129.25808596347142
66228,12.775887467897325
66229,208.7814671411996
66230,501.583949313622
66231,821.3070515076851
66232,796.7982061611066
66233,624.5192746424708
66234,438.74744156335146
66235,246.26174925365348
66236,87.99718409010912
66237,-47.32293011068089
66238,-142.49025512665077
66239,-227.42383354843759
66240,-317.18096132034884
66241,-424.993807605564
66242,-498.32479434732164
66243,-548.1898653317169
66244,-568.4618092221049
66245,-606.4635561291667
66246,-647.7244580025291
66247,-674.3843456268659
66248,-678.1649653877743
66249,-680.8374724601406
66250,-683.3144302345287
66251,-707.0410783891953
66252,-704.3033882175031
66253,-694.851838815232
66254,-680.0552752682286
66255,-663.0424863441408
66256,-654.4383172331078
66257,-638.5336409975622
66258,-583.7798375637165
66259,-506.1467662664425
66260,-439.00817396065554
66261,-395.3354974122309
66262,-330.93459527813627
66263,-262.68789028380723
66264,-154.353579203984
66265,-85.84614181235091
66266,-38.718760999648005
66267,10.364112792835074
66268,44.911155435618646
66269,73.20062054310559
66270,95.5584236119259
66271,93.92884612877572
66272,107.9432124838672
66273,123.5871563221088
66274,136.0371282933761
66275,129.25808596347142
66276,98.29611378361818
66277,63.488338743530576
66278,44.06377514438056
66279,22.48816926747233
66280,0.9125633905640944
66281,-44.65042303831463
66282,-64.00980353813864
66283,-70.5281134707393
66284,-61.858761260380405
66285,-81.02259246222641
66286,-90.73487426180141
66287,-95.03695881731785
66288,-119.28507176659235
66289,-110.1594378609514
66290,-112.83194493331769
66291,-122.54422673289271
66292,-126.32484649380108
66293,-119.80653656120043
66294,-127.10704368571315
66295,-127.36777608301719
66296,-136.29786069068012
66297,-141.38214243810862
66298,-136.55859308798415
66299,-143.8591002124969
66300,-142.49025512665077
66301,-134.66828320752995
66302,-141.12141004080465
66303,-136.81932548528818
66304,-127.95442397695128
66305,-126.06411409649706
66306,-117.39476188613816
66307,-123.5871563221088
66308,-120.13245205783043
66309,-127.36777608301719
66310,-124.69526901065092
66311,-116.09109989961806
66312,-123.32642392480476
66313,-135.71121279674605
66314,-141.96879033204272
66315,-139.49183255765445
66316,-147.31380447677523
66317,-154.61431160128802
66318,-151.94180452892175
66319,-158.65566375950044
66320,-170.25825543952962
66321,-161.0674384345627
66322,-154.61431160128802
66323,-138.18817057113432
66324,-128.2151563742553
66325,-106.118085702739
66326,-95.5584236119259
66327,-88.58383198404317
66328,-73.20062054310559
66329,-49.213239991135104
66330,-42.76011315786043
66331,-29.527943994681056
66332,-6.844225429230709
66333,6.062028237318628
66334,13.884000156439438
66335,22.48816926747233
66336,36.24180322525975
66337,57.817409102167986
66338,68.89853598758914
66339,76.72050790670994
66340,86.954254500893
66341,86.10687420965492
66342,91.5170714537135
66343,100.70788845868044
66344,106.63955049734705
66345,132.5172409297717
66346,133.56017051898786
66347,125.477466202563
66348,103.64112792835074
66349,92.03853624832152
66350,68.31188809365507
66351,53.776056943955574
66352,45.43262023022671
66353,38.132113105713955
66354,25.48659183646864
66355,3.650253562256378
66356,-9.060450806314938
66357,-17.403887520043806
66358,-26.855436922314784
66359,-40.28315538347217
66360,-45.69335262753075
66361,-57.03521191025591
66362,-48.95250759383107
66363,-59.18625418801413
66364,-57.55667670486396
66365,-47.06219771337688
66366,-57.03521191025591
66367,-47.32293011068089
66368,-42.17346526392637
66369,-42.76011315786043
66370,-32.20045106704733
66371,-40.5438877807762
66372,-29.527943994681056
66373,-40.5438877807762
66374,-42.43419766123039
66375,-33.30856375558945
66376,-41.13053567471026
66377,-44.06377514438056
66378,-38.718760999648005
66379,-27.37690171692284
66380,-35.459606033347676
66381,-55.9270992217138
66382,-56.448564016321846
66383,8.473802912380878
66384,106.90028289465107
66385,207.73853755198348
66386,273.7690171692284
66387,223.05656589359512
66388,-29.78867639198509
66389,-273.5082847719243
66390,-505.10383667722635
66391,-731.5499237357737
66392,-873.3231647698385
66393,-847.1847419401097
66394,-796.2767413664985
66395,-658.4796693913203
66396,-539.0642314260758
66397,-413.97786381946884
66398,-283.74203136610737
66399,-181.60011472225483
66400,-122.80495913019672
66401,-96.66653630046801
66402,-67.26895850443897
66403,-51.36428226889332
66404,-32.461183464351365
66405,-24.639211545230552
66406,-0.9125633905640944
66407,27.37690171692284
66408,44.58523993898862
66409,65.37864862398477
66410,72.93988814580156
66411,94.51549402270979
66412,106.378818100043
66413,140.33921284889254
66414,161.32817083186671
66415,168.8894103536835
66416,190.2042838332877
66417,201.80687551331692
66418,220.12332642392482
66419,226.31572085989544
66420,217.97228414616657
66421,206.6304248634414
66422,186.42366407237927
66423,173.19149490919997
66424,162.6970159177129
66425,152.46326932352983
66426,139.75256495495847
66427,120.39318445513449
66428,124.95600140795494
66429,114.46152241646786
66430,119.02433936928831
66431,105.53143780880494
66432,87.47571929550107
66433,93.4073813341677
66434,113.8748745225338
66435,100.4471560613764
66436,103.90186032565478
66437,102.85893073643864
66438,124.69526901065092
66439,129.25808596347142
66440,132.5172409297717
66441,150.5729594430756
66442,133.29943812168378
66443,141.38214243810862
66444,116.35183229692205
66445,102.59819833913464
66446,101.49008565059252
66447,113.09267733062173
66448,121.69684644165459
66449,162.43628352040884
66450,242.2203970954411
66451,332.3034403639824
66452,455.2387656928312
66453,594.0787672572255
66454,811.073304913502
66455,985.5032787098959
66456,1112.2192237996533
66457,1180.1400132973522
66458,1136.7280691462315
66459,1055.3143780880494
66460,969.8593348716544
66461,860.1561787059851
66462,774.7011354895903
66463,696.7421486956862
66464,616.6973027233498
66465,518.0100903437757
66466,409.6757792639525
66467,337.909186906019
66468,257.60360853637866
66469,195.02783318341218
66470,130.88766344662156
66471,54.623437235193656
66472,-2.2814084764102365
66473,-65.90011341859282
66474,-110.94163505286349
66475,-173.45222730650397
66476,-233.6162279844082
66477,-260.536848006049
66478,-309.61972179853205
66479,-351.4020884665024
66480,-394.55330022031893
66481,-439.5948218545896
66482,-469.5138644452266
66483,-472.4471039148969
66484,-466.5154418762304
66485,-443.896906410106
66486,-408.8283989727144
66487,-391.2941452540185
66488,-329.3050177949861
66489,-274.87712985777046
66490,-219.0152137353827
66491,-166.73836807592528
66492,-102.01155044520056
66493,-26.26878902838072
66494,29.527943994681056
66495,72.67915574849755
66496,79.65374737638025
66497,95.5584236119259
66498,104.48850821958881
66499,126.06411409649706
66500,167.8464807644674
66501,189.6828190386796
66502,190.72574862789574
66503,217.1249038549285
66504,222.7958334962911
66505,232.50811529586608
66506,253.82298877547032
66507,268.3588199251698
66508,293.71504556298635
66509,316.9202289230448
66510,359.48479278292723
66511,411.24017364777666
66512,471.40417432568086
66513,528.5045693352629
66514,570.8735838971671
66515,632.0805141642875
66516,713.7549376197741
66517,770.3338678347478
66518,859.0480660174429
66519,949.9133064778964
66520,1074.4782092898954
66521,1141.2908860990524
66522,1170.4277314977776
66523,1198.195731810656
66524,1208.1687460075352
66525,1172.0573089809275
66526,1112.7406885942614
66527,1044.5591666992582
66528,972.2711095467167
